sample_id,param_mae,param_mse,param_accuracy,lsd,spectral_convergence,mel_mae,mel_mse,mss,mfcc_mae,mfcc_mse,loudness_envelope_l1,integrated_loudness_error,f0_rmse
sample_000019,0.16168589347266946,0.045597826747906245,0.5625,1.139846682548523,0.9833827614784241,34.4296989440918,1614.2974853515625,18.667286157608032,49.913204193115234,8812.4833984375,35.73310103788242,17.25896374144682,104.85299130983789
sample_000020,0.15583193521604113,0.04710091662515179,0.4375,0.6211267709732056,1.0040849447250366,17.938194274902344,692.8433227539062,13.416767574846745,26.507160186767578,2976.719970703125,20.25661764771874,14.893353358679967,987.5195386875694
sample_000021,0.21626749742861795,0.08604488060194682,0.4375,1.6907520294189453,1.0030245780944824,42.62679672241211,2450.592041015625,33.16680955886841,48.21112060546875,14762.1162109375,38.66811675201514,18.048470594904625,26.822026503081776
sample_000022,0.22666104901153808,0.10283719717155577,0.5625,2.3923258781433105,0.9981656670570374,53.55807113647461,3258.722900390625,36.752033427357674,50.632789611816406,19906.240234375,38.34292561626306,15.8039394715993,104.24910731696117
sample_000023,0.22764994781036144,0.10462847322995247,0.5625,1.439283847808838,0.9922240972518921,45.13199234008789,2560.21142578125,22.069685727357864,58.8849983215332,14538.44140625,40.129174581493196,16.964458056469486,103.25532456908536
sample_000024,0.17414919223807668,0.05530517857909767,0.5625,2.3228349685668945,0.9978113770484924,57.833457946777344,3732.000732421875,36.68655999004841,69.61500549316406,22855.599609375,48.11005974196217,20.505996679322738,104.73359135165471
sample_000025,0.15217020828276873,0.046622211733821216,0.8125,1.1496858596801758,0.9946144819259644,36.5579833984375,1909.1971435546875,18.145937107503414,46.80192565917969,11276.07421875,29.456188844649137,15.045992770532525,103.4734326264663
sample_000026,0.16184362508998862,0.0541904991479628,0.5625,0.8573651909828186,0.9919833540916443,22.793977737426758,817.2733764648438,13.451917879283428,37.4718017578125,4180.21142578125,33.34278736173573,18.07916738255457,104.50015682686809
sample_000027,0.23847008501875333,0.1102447992849175,0.6875,0.9269070029258728,0.998351514339447,31.45121192932129,1548.59814453125,15.613014750182629,46.70528030395508,8926.4794921875,36.942839963658386,16.56287414048218,104.36895981643694
sample_000028,0.154856462470502,0.05243656821946855,0.625,0.43936195969581604,0.9534429311752319,10.915520668029785,261.8448486328125,7.951335418969393,23.132160186767578,2043.7779541015625,15.428857203563018,16.453468610636317,26.024531265735266
sample_000029,0.14545034639665794,0.03585369700320586,0.6875,0.8342827558517456,0.9671542644500732,25.366016387939453,999.7238159179688,15.39296942204237,36.68516540527344,5283.3359375,36.21746669569558,16.303941669546923,93.37264630914842
sample_000030,0.16206331804780097,0.05787615228803998,0.5625,0.77649986743927,1.0122631788253784,22.785547256469727,851.1968383789062,19.294552616775036,38.184295654296875,3755.430908203125,35.36158968573316,14.349901212824445,288.686041045965
sample_000031,0.1828268819178144,0.06695656416944208,0.5,1.3631951808929443,0.9965448379516602,41.308345794677734,2281.799560546875,20.697323471307755,54.663978576660156,13478.6142578125,36.636456266470866,15.45440587408611,104.59292995514087
sample_000032,0.16386300323252706,0.043847791259430814,0.6875,1.3693164587020874,0.9914234280586243,39.988609313964844,2250.675537109375,28.3702023178339,50.245853424072266,13805.380859375,37.36453082780011,16.872262862456644,103.65328854845791
sample_000033,0.17792190248467799,0.0654089785009796,0.6875,1.1652894020080566,0.9970237016677856,34.35173416137695,1726.97265625,17.788949862122536,56.620059967041016,10930.14453125,33.33611394269081,17.36968979496852,169.93201612092884
sample_000034,0.26263943174318677,0.12081009776291617,0.625,2.147336721420288,1.0000019073486328,49.80842971801758,3318.32861328125,46.57218039035797,54.944068908691406,20690.919921875,44.35908212153214,24.448213742963404,174.56981347866733
sample_000035,0.1841447452382966,0.0572752081087053,0.75,1.2919998168945312,1.0029793977737427,39.73113250732422,2087.982666015625,20.234347820281982,46.58976364135742,11116.4541015625,38.7401477163186,19.827796811142164,104.5883043742847
sample_000036,0.2222923281570447,0.09954815666655656,0.3125,1.7767770290374756,0.9995453357696533,47.29201126098633,2719.03759765625,27.128252029418945,53.10095977783203,16319.796875,36.01596208825047,17.48445538398566,105.01131520626272
sample_000037,0.1864329893891325,0.0653920890451913,0.5,2.6854727268218994,0.9984467625617981,60.51137161254883,3982.544189453125,40.73412558436394,60.73390579223633,25236.712890625,45.313527823245984,19.6540743422277,104.65992005223279
sample_000038,0.1781491394871953,0.06116760762672754,0.4375,2.4403631687164307,1.0035582780838013,51.69152069091797,3428.836669921875,44.03133609890938,51.3537712097168,23104.044921875,38.105491559698564,19.148386819959313,143.3210042034124
sample_000039,0.2230762607771261,0.0890114739133098,0.625,1.1359447240829468,1.00741446018219,35.62731170654297,2102.531005859375,17.88117291778326,50.59465789794922,11316.4013671875,39.97369601127394,18.250370476937935,104.75106205373093
sample_000040,0.16460243660699705,0.046287106951946266,0.25,1.5015332698822021,0.9935828447341919,41.19987487792969,2230.23193359375,24.95503345131874,47.28335952758789,12403.8759765625,39.1203512831059,18.15249759042639,25.967075438821322
sample_000041,0.1696811836191464,0.058009219879705844,0.5625,0.9063528776168823,1.0335004329681396,26.81814193725586,1217.7698974609375,14.252936411648989,39.277076721191406,6688.91650390625,18.67055414327145,12.557398008547676,104.54960947593561
sample_000042,0.14560076916568923,0.037024134757991746,0.5625,0.765640377998352,1.002841591835022,22.761817932128906,907.8889770507812,27.229280333966017,25.32401466369629,4393.4208984375,29.2242586307899,14.203094848017376,27.015473445238
sample_000043,0.2202049159476983,0.09086461554609368,0.5625,0.9477179646492004,0.9672093391418457,28.94483184814453,1257.382080078125,14.221675887703896,39.59600067138672,7123.5615234375,34.454059104574235,13.839690860439422,93.9444602442124
sample_000044,0.14715477701105262,0.043849834866735354,0.6875,1.3441187143325806,1.0027941465377808,39.87869644165039,2233.029052734375,28.24645648151636,49.671382904052734,13574.853515625,35.78681802695493,15.25665649935424,104.14678517804312
sample_000045,0.1906970850373993,0.06240576165380099,0.5,2.1565020084381104,1.0072113275527954,55.2675666809082,3446.166748046875,33.79805575311184,62.0087776184082,20821.271484375,43.850262467942756,15.659655324395313,104.04820639270682
sample_000046,0.16753513859477878,0.05002571904901815,0.625,0.5112395882606506,0.9494134783744812,14.785181999206543,395.6726379394531,17.21973866969347,23.88235092163086,2362.95556640625,24.448367127892816,14.716177265168998,28.109840291717163
sample_000047,0.16617489418807044,0.057291973505199933,0.5,0.981891930103302,1.0023905038833618,30.127422332763672,1377.0098876953125,15.29061409831047,43.01139831542969,6703.06494140625,35.47422303222601,17.808703936115453,104.57944646804555
sample_000048,0.26463517042454976,0.1152292693923945,0.125,0.8168326616287231,1.8887927532196045,21.84928321838379,757.015625,38.39818751625717,26.761857986450195,4188.1220703125,37.608283533134575,3.724863440541533,211.41249729146313
sample_000049,0.15972956823420592,0.04536761255579474,0.625,1.058851957321167,0.9912294745445251,30.392141342163086,1376.0404052734375,17.37032440304756,47.58847427368164,9274.033203125,42.041649771362415,23.71872041886449,93.18828028854028
sample_000050,0.174400604801017,0.052656624295096294,0.5625,0.713190495967865,0.9927989840507507,23.12066650390625,988.6309814453125,13.707314804196358,51.83279037475586,5173.1875,37.73283760976709,19.550153783439068,169.5844855002156
sample_000051,0.1429534450537343,0.032560313245061256,0.625,0.9451526403427124,0.9878728985786438,31.50342559814453,1495.9449462890625,14.303189300000668,45.44315719604492,8255.3076171875,31.602950132192763,9.782634905042954,104.50766970818448
sample_000052,0.17062290326488772,0.06262477487440196,0.625,2.652539014816284,1.0009629726409912,63.00973892211914,4334.6044921875,43.27385351061821,64.13552856445312,27617.1875,46.798873841051595,23.098351848817785,104.70307924215436
sample_000053,0.22584587195352918,0.10216195179417827,0.4375,0.6524074673652649,1.002708077430725,18.52871322631836,629.47509765625,12.836229797452688,34.218082427978516,3111.911865234375,32.83791447798147,13.921271115218364,285.9167366026755
sample_000054,0.17788064990449567,0.07322838269836215,0.6875,1.484095811843872,1.0003951787948608,41.1839599609375,2238.44287109375,26.638360992074013,53.07127380371094,12245.4990234375,42.8730009639788,18.249266735398063,26.110529787285316
sample_000055,0.2279663660681282,0.10659165276283909,0.875,0.44384995102882385,1.2112737894058228,15.81375503540039,438.7861328125,30.06809394620359,18.351070404052734,1058.6983642578125,33.659639069981196,9.96145497204905,811.4475739696173
sample_000056,0.2972283377365648,0.17631928835970198,0.375,0.5439993143081665,1.0798742771148682,15.463329315185547,518.35498046875,8.911330736242235,30.077219009399414,2914.750732421875,11.847833334025113,4.519223357035813,156.46581957456235
sample_000057,0.16475002789848495,0.047980840111175135,0.8125,0.7435754537582397,0.9809694290161133,25.20298957824707,1134.894287109375,15.563828021287918,39.880882263183594,6315.5634765625,24.72814491859011,11.043088037612794,104.36415522288054
sample_000058,0.15948205789144354,0.04570329535833462,0.6875,1.6035900115966797,0.997248649597168,41.96635437011719,2164.038330078125,25.563162490725517,58.45082092285156,11665.19140625,42.95508915572227,19.772061746412394,104.27988858438972
sample_000059,0.19125492028335386,0.08858109911678097,0.5625,1.0035568475723267,0.9955649971961975,32.37352752685547,1607.6688232421875,16.355319559574127,46.54661178588867,9068.0302734375,27.833330790576333,12.983927313648618,103.92264182917788
sample_000060,0.19467892280469337,0.07658871023180736,0.5625,2.3892292976379395,0.9982320666313171,53.372802734375,3669.09228515625,35.70473566651344,59.18981170654297,25118.20703125,35.08001114631729,20.80854927272196,170.0749797210742
sample_000061,0.21884810835679716,0.09627474807848266,0.4375,1.2516964673995972,0.9924102425575256,31.458826065063477,1406.0447998046875,25.281241916120052,37.107669830322266,6980.96484375,35.75821728807021,15.145013682464576,91.79773467329294
sample_000062,0.14959279538785247,0.03733826629229133,0.8125,1.0884793996810913,0.9899886846542358,32.5789680480957,1559.9150390625,17.265712425112724,41.829734802246094,8747.1845703125,29.723806808919534,15.155736431051853,104.53990190380212
sample_000063,0.15067690385013133,0.04362531018185716,0.5,0.6294189691543579,1.00933039188385,20.113510131835938,685.7898559570312,39.97893100604415,18.639503479003906,2971.2802734375,42.68004207083,19.275654192541737,104.33518159322165
sample_000064,0.319647962730592,0.18707092298832076,0.375,1.2736643552780151,1.0061057806015015,37.00759506225586,1945.2340087890625,25.9388008415699,46.560062408447266,11712.671875,34.487679409225436,13.933361383376639,98.7741337183607
sample_000065,0.20060460983465114,0.07508394296816372,0.375,1.7416664361953735,0.991337776184082,44.12104415893555,2672.2548828125,31.877092763781548,48.61172103881836,16263.693359375,34.24610832571238,20.56873980266302,26.140555931392488
sample_000066,0.22456598833160496,0.09698762097999397,0.75,0.3366207778453827,1.0006686449050903,11.171398162841797,244.15280151367188,17.386610229499638,19.285423278808594,1323.6104736328125,20.17098137905614,13.408825979883868,103.40012549266727
sample_000067,0.1781787758093627,0.06105889133297069,0.5625,0.9726539254188538,0.9888420701026917,27.041540145874023,1089.86083984375,21.851368077099323,35.55571365356445,5333.97314453125,35.50344569637537,17.21466415166223,46.190562961326
sample_000068,0.18769293258116507,0.06266511761843213,0.5625,0.8130648136138916,1.008086919784546,21.847110748291016,794.1688232421875,12.577110167592764,36.30153274536133,3744.383544921875,33.08886606003417,13.860878734901704,104.4097375255153
sample_000069,0.1471211827178111,0.03951943327573097,0.8125,1.4354469776153564,0.9941750764846802,43.80536651611328,2433.179443359375,21.13311129808426,52.8458366394043,14267.9912109375,37.68383825106978,13.531563251956978,104.22850262226774
sample_000070,0.25316242887584983,0.10807213741285582,0.375,0.9328130483627319,1.0202171802520752,28.181161880493164,1212.2491455078125,16.321065582334995,42.421531677246094,4297.76806640625,41.28530543348372,11.747579815276662,308.0991798179996
sample_000071,0.21542233550899673,0.08917697992100167,0.5625,0.9303512573242188,0.9934723973274231,28.073726654052734,1313.2264404296875,24.44274514913559,45.34988784790039,6497.40966796875,38.872981119461,19.95966028341709,104.13094743043385
sample_000072,0.24237169022404256,0.09951268774051794,0.375,2.5853137969970703,1.039995789527893,53.71805191040039,3349.862060546875,35.190400041639805,47.610618591308594,19670.982421875,38.411175647819796,12.35599898340498,26.531061165156736
sample_000073,0.1640952960962708,0.04837926089699812,0.75,0.7599287033081055,0.9864901304244995,21.781999588012695,805.2197265625,12.007269889116287,36.16876983642578,4719.2412109375,29.755553421759906,17.669576547365256,103.99078178809029
sample_000074,0.18652126241218428,0.07361870916469276,0.625,0.3313535153865814,1.0084491968154907,10.69133472442627,218.9247283935547,18.07725794799626,20.399227142333984,1343.0064697265625,22.170503561595222,12.211089113989264,159.7943241212119
sample_000075,0.19563691634898897,0.08799989543779256,0.5625,1.059004783630371,0.9940882325172424,31.407764434814453,1452.030517578125,19.14677821099758,46.50584030151367,7315.3056640625,42.547688825666334,20.47612111806847,91.1650852132189
sample_000076,0.18625045281931243,0.07102003062122882,0.5625,1.2507563829421997,0.9711694717407227,35.890953063964844,1734.7420654296875,20.407346803694963,44.62373733520508,9163.1533203125,26.221353290604263,11.2823226512525,104.35039528715225
sample_000077,0.18246070766585998,0.0752291934973726,0.6875,0.855678915977478,0.9914273023605347,24.49477767944336,928.9478149414062,13.971429742872715,34.69733428955078,4810.6142578125,28.258283941378583,16.7117851312212,103.94495039680044
sample_000078,0.10707181243589897,0.024048505145683793,0.6875,0.3796451687812805,0.9428872466087341,9.264849662780762,178.23330688476562,6.745199576020241,17.138824462890625,1882.6280517578125,14.337268347425352,15.980287779456699,36.86403716294619
sample_000079,0.24020042781043668,0.11772739820973123,0.5,1.9630451202392578,0.9930757284164429,46.32331466674805,2912.421630859375,44.4144084751606,49.06975173950195,17924.583984375,42.026673953292736,22.254168976615095,27.069792927607867
sample_000080,0.14135327129143066,0.031143660210476837,0.5625,1.363356590270996,0.9888113141059875,38.43198776245117,1801.9591064453125,22.52981361374259,39.56458282470703,9774.248046875,25.763497564631827,12.000334913694285,104.69926278596681
sample_000081,0.2274453736434894,0.10251328428208234,0.5,1.5303021669387817,0.9890588521957397,44.517005920410156,2531.083984375,24.26457042992115,56.79391098022461,15507.017578125,45.018298739910065,21.79988861539138,105.07846365118023
sample_000082,0.1793866109359881,0.07111153451577569,0.875,0.67738276720047,0.997535765171051,19.421829223632812,682.02294921875,12.850424338132143,29.6778507232666,3522.497314453125,23.56208398844863,11.567603129441377,104.46361574164192
sample_000083,0.24009748234616957,0.10600785509943304,0.3125,1.5885816812515259,0.9918062686920166,44.28780746459961,2424.84814453125,27.378096893429756,52.191558837890625,12435.6533203125,47.56985117674942,20.809877982561083,26.14295413123751
sample_000084,0.25893753823749294,0.13136609155055293,0.1875,1.3060715198516846,1.0096313953399658,33.38226318359375,1754.47705078125,22.38164748251438,45.415496826171875,8083.9912109375,37.361581918020946,18.24272925322754,57.17907725213801
sample_000085,0.19736194341903787,0.07516107113661577,0.5,1.2751142978668213,0.9939469695091248,37.71748733520508,1855.0732421875,21.1436625495553,43.43739700317383,8746.916015625,40.76996625572089,16.702559669971414,25.98836326220589
sample_000086,0.19799278827448344,0.08426880999111395,0.375,1.3020068407058716,1.0562772750854492,37.848602294921875,2007.1627197265625,28.5020462423563,47.586830139160156,11495.8720703125,32.02748054623754,7.560154836295453,104.08401095655994
sample_000087,0.1937077592351827,0.0721391699081683,0.5625,2.2642338275909424,0.99870365858078,55.30464172363281,3452.193115234375,36.551355704665184,61.873897552490234,20501.52734375,46.80070724687856,21.55910756445118,87.12825262566125
sample_000088,0.26163720679951125,0.12721201405692578,0.4375,0.3749918043613434,1.148972511291504,15.697154998779297,388.4428405761719,36.60817945562303,15.212916374206543,570.686279296875,43.24413180784998,9.703943088042013,
sample_000089,0.2841757780540435,0.14776783259979764,0.25,1.0512545108795166,1.0091090202331543,33.45624923706055,1748.433349609375,25.427413515746593,49.606101989746094,10054.8740234375,36.96961254139963,15.831207406385452,460.6605933542644
sample_000090,0.1477651022824234,0.037547449902639723,0.5625,0.8192795515060425,0.981334388256073,26.969497680664062,1182.03271484375,11.716924294829369,45.82950210571289,7038.9072265625,25.52792051777069,8.529319980744642,170.0749797210742
sample_000091,0.18379063421496372,0.07065003139710614,0.375,0.7345774173736572,0.9993786811828613,22.201597213745117,841.75,12.271172480657697,34.146976470947266,3526.015625,26.959951620667603,7.080424873050028,51.34356063356359
sample_000092,0.13950680804321136,0.04514378090162654,0.6875,1.2466003894805908,0.9922547340393066,39.20600128173828,2157.91943359375,21.333525523543358,55.672664642333984,10702.2275390625,45.44084902076812,18.774475380640883,103.65655502126167
sample_000093,0.19070189877616606,0.08979055631645334,0.75,1.1086705923080444,1.1581007242202759,36.35137176513672,1685.588623046875,20.132274869829416,41.97602462768555,8444.4521484375,23.65802004569522,4.779980238275776,104.53389047292806
sample_000094,0.16386167536992793,0.049977206624884384,0.6875,0.955854058265686,0.983597993850708,28.708919525146484,1217.84326171875,15.997240766882896,41.14385986328125,5800.93505859375,38.52144528685269,16.26674491510744,26.402643666448917
sample_000095,0.14185757246724834,0.038421017774191345,0.25,1.0167876482009888,1.0018340349197388,28.914844512939453,1260.2274169921875,17.31959418207407,44.43559265136719,5324.7412109375,38.468179705631044,17.590725654412413,274.88999846068157
sample_000096,0.20515694363235398,0.08210273254628665,0.8125,2.835385799407959,0.9970245361328125,60.489097595214844,3916.006103515625,39.59339678287506,57.61526107788086,24540.6484375,42.64077322423173,17.74656310799222,104.37293552238168
sample_000097,0.17898231508188892,0.07580950349626624,0.625,0.9157760739326477,0.999680757522583,28.53019142150879,1411.2508544921875,15.702693410217762,41.918540954589844,7685.06201171875,27.186151757165895,17.554642228524237,103.91922045936084
sample_000098,0.15523668392507853,0.043590103814104234,0.4375,1.4157458543777466,0.9807324409484863,41.003753662109375,2100.53125,25.8551879003644,44.27153396606445,9972.0849609375,39.77065196419387,13.760225881034547,25.288905829266326
sample_000099,0.12672732557416305,0.03184247203301316,0.625,1.164624810218811,0.9848814010620117,33.031131744384766,1554.889892578125,19.394444912672043,44.79542922973633,8020.62158203125,36.43140779017576,17.383898927860372,26.110529787285316
sample_000100,0.18178660664493326,0.06043630666934738,0.6875,0.8454810976982117,0.9872849583625793,21.157108306884766,622.413330078125,13.96377095580101,29.126689910888672,3651.127685546875,40.05913016389321,20.3626048317578,27.031615820078446
sample_000101,0.21855132355643758,0.10749664071045377,0.5625,2.193910598754883,1.001905083656311,52.41902160644531,3276.488525390625,34.957530334591866,58.04785919189453,18796.365234375,47.468886498036575,19.242828151956942,99.04840774507687
sample_000102,0.20316043316290297,0.07879012821028115,0.6875,1.4265174865722656,0.9822094440460205,38.65508270263672,1903.724853515625,23.671030573546886,41.32442855834961,9684.673828125,37.885118527621934,17.13020449308571,27.964742918477782
sample_000103,0.16012949912926588,0.04330074892810848,0.4375,0.8380469083786011,1.0038189888000488,23.384828567504883,886.7891235351562,16.621156081557274,43.60466003417969,4710.451171875,42.88633835925576,18.62734998714252,292.0364234595943
sample_000104,0.15482380589063482,0.044665335707032836,0.6875,1.439414381980896,0.9941191077232361,43.93511962890625,2642.77734375,23.16223168373108,58.41572189331055,16946.25390625,42.96785557399782,22.69221391508763,104.64664827002075
sample_000105,0.18699854086741977,0.07691285451708173,0.375,0.8623530864715576,0.9851306080818176,24.563095092773438,962.7230834960938,13.011598620563745,38.24290084838867,5083.64208984375,28.04703451389764,12.383996232847881,104.62394813778116
sample_000106,0.15089368440168,0.043926351884047324,0.5,0.7016653418540955,0.9775643944740295,18.38027000427246,743.9926147460938,14.846059411764145,32.45953369140625,3819.9677734375,23.825298410390772,16.0689886996413,26.69506490367619
sample_000107,0.2111619326939014,0.08557830164144282,0.5,0.4226668179035187,1.3237881660461426,11.28787612915039,260.84356689453125,14.558709992095828,21.4367618560791,1407.194580078125,20.211607414734342,0.7640356463577973,167.43173599757353
sample_000108,0.17986650756378283,0.05780050441016665,0.375,1.3625227212905884,1.0028709173202515,40.8448600769043,2218.128173828125,23.30432115495205,61.20792770385742,11152.9853515625,41.664861563704484,18.385657292071105,104.45449400215513
sample_000109,0.19614880443175978,0.0696401071329396,0.25,1.117743968963623,1.0367658138275146,31.4679012298584,1430.3326416015625,19.121185667812824,39.188419342041016,4602.58642578125,37.84655706483681,10.245694693310746,287.9256511580125
sample_000110,0.15518295830222725,0.06211402200276199,0.5,1.466961145401001,0.9767764806747437,39.78437042236328,2020.70068359375,29.48549348860979,47.20694351196289,9067.6240234375,38.25502906124441,13.89043304608333,27.248834135744097
sample_000111,0.1873279695730956,0.06340814979096109,0.5625,2.076946496963501,0.9991697072982788,50.77593994140625,2953.70654296875,31.77090422809124,51.58580017089844,17499.720703125,37.83709122216668,15.706944020492276,104.69859270789293
sample_000112,0.16611882921137,0.06150292872547165,0.5,0.7723004221916199,1.0188484191894531,23.959644317626953,1028.7996826171875,14.052022870630026,40.99900817871094,4479.66162109375,30.780242728741342,10.824338686311034,26.554645039175373
sample_000113,0.1453880264006298,0.047975345881897835,0.3125,0.37016069889068604,1.0605067014694214,13.185245513916016,307.4523620605469,26.33643565699458,17.159862518310547,815.495849609375,33.112648827805295,11.259741840740983,252.11872698440408
sample_000114,0.16477416709450812,0.04752239358803032,0.375,1.6479934453964233,0.9943754076957703,45.97136688232422,2779.624755859375,25.70050159096718,55.92941665649414,17429.208984375,38.10256695254406,20.235454453175613,103.9500548360243
sample_000115,0.2505804462700911,0.1029729647712207,0.625,0.512863039970398,1.027999758720398,17.21331214904785,528.3634033203125,26.37960486486554,21.383413314819336,2355.51025390625,27.994516385273858,11.020343997811036,104.42173599420185
sample_000116,0.19747466068372302,0.06587991155629454,0.375,0.9258297681808472,1.0012881755828857,25.625638961791992,1066.698974609375,18.28999626636505,47.3607292175293,6006.5654296875,47.7184664502716,22.66871402971088,288.707911586604
sample_000117,0.23943821894240447,0.10270229939141433,0.5,1.380226492881775,0.9767897725105286,38.438438415527344,1919.037109375,23.335645087063313,44.10131072998047,9927.6025390625,40.63888521990726,17.01567481183665,27.22315464115083
sample_000118,0.1743521518234549,0.05334786369978608,0.3125,1.8100552558898926,0.9994925260543823,52.009193420410156,3303.9267578125,27.82345362007618,65.17194366455078,20305.751953125,46.216780892245175,20.255263398668333,104.66831437718653
sample_000119,0.20616186475488305,0.10136179649457876,0.5625,1.4067727327346802,0.9949895143508911,35.193599700927734,1620.778564453125,25.870080929249525,38.752777099609375,7549.64208984375,27.216187918841648,9.529199678101538,25.95920127144469
sample_000120,0.1647959503762681,0.05947977954874315,0.625,1.2064132690429688,0.9867593050003052,28.85941505432129,1201.67626953125,22.945470601320267,39.09242630004883,6417.3759765625,41.0383282355409,20.32295941446499,27.63173510955118
sample_000121,0.1448555627259715,0.032304746347474635,0.5,1.5591893196105957,1.0050023794174194,40.373294830322266,2045.2177734375,25.353016294538975,56.087284088134766,11338.6708984375,35.01785825069215,13.9770663574111,104.06887926811612
sample_000122,0.15816629597724513,0.04400073033821753,0.6875,0.9762912392616272,0.9924721121788025,29.32035255432129,1344.2957763671875,16.813028693199158,42.678955078125,7226.58984375,31.40890346495785,18.9497097273604,104.2073573806488
sample_000123,0.1878016066962275,0.06819240629977934,0.625,1.0972992181777954,1.005985975265503,33.59925842285156,1590.0565185546875,16.62752903997898,52.133583068847656,8143.720703125,30.754765123703244,11.997742183305782,105.0032100859134
sample_000124,0.18392423070410543,0.06592010263074943,0.5625,1.527937412261963,1.0005970001220703,43.911930084228516,2349.53369140625,24.871651716530323,53.37618637084961,13082.6044921875,40.22831741480549,17.359105066769263,106.60980759970361
sample_000125,0.1359072894221921,0.03457128207946471,0.75,0.8263933062553406,0.9969434142112732,26.270170211791992,1167.152587890625,19.90297345072031,42.43788146972656,6974.85107421875,33.261234690625734,17.02235543492835,103.78782609631112
